,acct_id,FICO
4600,4596,843
4607,4603,850
4609,4605,734
4612,4608,703
4617,4613,845
4618,4614,781
4619,4615,633
4621,4617,821
4624,4620,695
4627,4623,847
4628,4624,850
4629,4625,756
4632,4628,815
4633,4629,800
4636,4632,849
4637,4633,725
4638,4634,743
4639,4635,826
4640,4636,756
4643,4639,648
4644,4640,831
4646,4642,678
4647,4643,842
4649,4645,850
4652,4648,665
4653,4649,847
4654,4650,740
4658,4654,692
4661,4657,850
4663,4659,850
4664,4660,830
4669,4665,824
4672,4668,821
4678,4674,824
4680,4676,850
4686,4682,688
4692,4688,834
4695,4691,850
4704,4700,827
4709,4705,751
4711,4707,825
4712,4708,761
4713,4709,739
4715,4711,777
4716,4712,813
4724,4720,615
4726,4722,710
4730,4726,700
4731,4727,850
4736,4732,817
4737,4733,818
4739,4735,850
4740,4736,693
4744,4740,778
4746,4742,807
4749,4745,777
4751,4747,808
4755,4751,716
4757,4753,789
4759,4755,749
4762,4758,814
4766,4762,828
4771,4767,849
4772,4768,746
4773,4769,829
4777,4773,815
4780,4776,808
4781,4777,850
4783,4779,832
4784,4780,850
4787,4783,772
4791,4787,850
4794,4790,792
4796,4792,763
4798,4794,850
4799,4795,801
4800,4796,540
4801,4797,835
4803,4799,816
4805,4801,728
4809,4805,711
4810,4806,797
4812,4808,847
4813,4809,850
4815,4811,850
4825,4821,725
4828,4824,715
4829,4825,716
4830,4826,838
4831,4827,834
4839,4835,826
4843,4839,578
4846,4842,833
4848,4844,798
4849,4845,850
4850,4846,771
4851,4847,815
4852,4848,724
4854,4850,835
4855,4851,669
4863,4859,806
4864,4860,837
4869,4865,850
4871,4867,839
4872,4868,819
4876,4872,850
4880,4876,772
4886,4882,850
4889,4885,847
4890,4886,844
4893,4889,744
4900,4896,845
4904,4900,820
4906,4902,850
4907,4903,756
4908,4904,842
4911,4907,850
4912,4908,850
4913,4909,796
4914,4910,840
4915,4911,850
4918,4914,845
4924,4920,837
4927,4923,850
4932,4928,850
4942,4938,850
4943,4939,820
4944,4940,826
4949,4945,783
4951,4947,748
4957,4953,850
4958,4954,800
4960,4956,803
4961,4957,839
4962,4958,701
4965,4961,829
4966,4962,843
4967,4963,850
4971,4967,850
4973,4969,814
4977,4973,786
4978,4974,794
4981,4977,825
4986,4982,825
4987,4983,791
4989,4985,850
4993,4989,836
4995,4991,756
5001,4997,676
5004,5000,817
5005,5001,840
5008,5004,841
5009,5005,804
5010,5006,681
5014,5010,686
5015,5011,573
5018,5014,557
5020,5016,798
5024,5020,811
5030,5026,817
5034,5030,777
5035,5031,670
5038,5034,802
5040,5036,831
5041,5037,622
5045,5041,757
5046,5042,814
5048,5044,850
5052,5048,806
5055,5051,802
5056,5052,752
5065,5061,849
5067,5063,844
5069,5065,690
5078,5074,770
5079,5075,850
5081,5077,850
5085,5081,724
5090,5086,835
5091,5087,841
5102,5098,748
5105,5101,843
5108,5104,850
5111,5107,792
5112,5108,815
5118,5114,821
5121,5117,850
5128,5124,832
5130,5126,808
5131,5127,850
5136,5132,600
5138,5134,785
5140,5136,823
5141,5137,779
5144,5140,674
5145,5141,844
5148,5144,617
5151,5147,821
5152,5148,850
5153,5149,745
5155,5151,822
5157,5153,798
5158,5154,737
5159,5155,799
5160,5156,746
5161,5157,845
5162,5158,835
5163,5159,849
5164,5160,758
5165,5161,830
5166,5162,850
5167,5163,799
5169,5165,850
5170,5166,822
5171,5167,850
5172,5168,838
5173,5169,823
5174,5170,850
5175,5171,822
5176,5172,819
5177,5173,850
5178,5174,836
5179,5175,631
5180,5176,699
5181,5177,849
5182,5178,850
5183,5179,850
5185,5181,850
5186,5182,741
5187,5183,727
5189,5185,817
5190,5186,698
5191,5187,816
5192,5188,850
5193,5189,765
5194,5190,750
5195,5191,792
5196,5192,850
5200,5196,742
5201,5197,838
5202,5198,817
5203,5199,778
5204,5200,811
5205,5201,816
5206,5202,790
5207,5203,850
5208,5204,778
5209,5205,806
5210,5206,847
5211,5207,791
5212,5208,837
5213,5209,832
5214,5210,796
5215,5211,850
5216,5212,731
5217,5213,719
5219,5215,734
5220,5216,845
5221,5217,778
5223,5219,844
5225,5221,776
5226,5222,850
5227,5223,839
5228,5224,824
5229,5225,742
5230,5226,827
5231,5227,821
5232,5228,757
5233,5229,847
5234,5230,850
5236,5232,850
5238,5234,786
5239,5235,791
5240,5236,703
5242,5238,755
5244,5240,615
5245,5241,838
5247,5243,850
5248,5244,728
5250,5246,802
5252,5248,850
5253,5249,758
5254,5250,698
5255,5251,840
5258,5254,795
5259,5255,835
5260,5256,848
5261,5257,850
5262,5258,820
5265,5261,769
5266,5262,841
5267,5263,850
5268,5264,752
5269,5265,841
5270,5266,839
5271,5267,793
5272,5268,790
5274,5270,813
5275,5271,788
5276,5272,780
5277,5273,836
5279,5275,850
5280,5276,850
5281,5277,654
5282,5278,818
5283,5279,845
5284,5280,757
5285,5281,850
5286,5282,732
5287,5283,832
5288,5284,800
5289,5285,831
5291,5287,794
5293,5289,654
5294,5290,799
5295,5291,781
5296,5292,790
5297,5293,748
5299,5295,811
5300,5296,833
5301,5297,850
5302,5298,704
5303,5299,627
5304,5300,826
5305,5301,834
5306,5302,849
5307,5303,850
5308,5304,760
5309,5305,555
5310,5306,773
5311,5307,849
5312,5308,850
5313,5309,850
5314,5310,689
5315,5311,789
5317,5313,796
5318,5314,850
5320,5316,845
5321,5317,819
5322,5318,844
5323,5319,806
5324,5320,794
5325,5321,765
5327,5323,830
5328,5324,783
5329,5325,598
5330,5326,827
5331,5327,726
5332,5328,850
5333,5329,849
5334,5330,824
5335,5331,848
5337,5333,824
5338,5334,734
5339,5335,679
5340,5336,787
5341,5337,789
5342,5338,831
5343,5339,752
5344,5340,682
5345,5341,767
5346,5342,818
5348,5344,712
5349,5345,850
5351,5347,816
5352,5348,756
5353,5349,836
5354,5350,805
5355,5351,816
5356,5352,801
5357,5353,683
5358,5354,523
5359,5355,813
5361,5357,813
5362,5358,794
5363,5359,735
5364,5360,850
5365,5361,850
5366,5362,753
5367,5363,750
5369,5365,830
5371,5367,800
5373,5369,836
5374,5370,755
5375,5371,850
5377,5373,725
5378,5374,771
5380,5376,768
5381,5377,838
5382,5378,790
5383,5379,769
5384,5380,782
5385,5381,773
5386,5382,759
5387,5383,761
5388,5384,805
5390,5386,840
5391,5387,825
5392,5388,849
5393,5389,850
5394,5390,720
5395,5391,489
5396,5392,831
5397,5393,776
5398,5394,722
5399,5395,625
5400,5396,840
5401,5397,744
5402,5398,658
5404,5400,847
5406,5402,815
5407,5403,832
5408,5404,850
5409,5405,850
5410,5406,808
5411,5407,845
5412,5408,808
5413,5409,697
5415,5411,839
5416,5412,800
5417,5413,759
5418,5414,850
5419,5415,805
5420,5416,763
5421,5417,847
5422,5418,835
5423,5419,838
5425,5421,845
5426,5422,735
5427,5423,850
5428,5424,850
5429,5425,820
5430,5426,850
5431,5427,805
5432,5428,700
5433,5429,820
5434,5430,778
5435,5431,850
5436,5432,833
5437,5433,766
5439,5435,743
5440,5436,719
5441,5437,757
5442,5438,688
5443,5439,807
5444,5440,662
5445,5441,818
5446,5442,807
5447,5443,850
5448,5444,827
5451,5447,707
5453,5449,834
5454,5450,812
5455,5451,850
5456,5452,720
5457,5453,850
5458,5454,847
5459,5455,850
5460,5456,747
5461,5457,843
5462,5458,670
5463,5459,850
5464,5460,797
5465,5461,808
5467,5463,850
5470,5466,798
5471,5467,823
5472,5468,796
5473,5469,823
5475,5471,850
5476,5472,809
5477,5473,792
5478,5474,801
5479,5475,787
5480,5476,850
5481,5477,845
5482,5478,844
5483,5479,826
5484,5480,697
5485,5481,680
5486,5482,813
5487,5483,772
5488,5484,806
5491,5487,850
5492,5488,682
5493,5489,839
5494,5490,850
5495,5491,799
5496,5492,736
5497,5493,769
5498,5494,812
5499,5495,618
5501,5497,806
5502,5498,754
5503,5499,645
5504,5500,850
5505,5501,726
5506,5502,814
5507,5503,840
5508,5504,850
5509,5505,816
5510,5506,830
5513,5509,837
5514,5510,736
5515,5511,850
5516,5512,850
5517,5513,821
5518,5514,812
5519,5515,849
5520,5516,836
5522,5518,701
5523,5519,820
5524,5520,850
5525,5521,850
5526,5522,850
5528,5524,819
5529,5525,811
5530,5526,740
5531,5527,691
5532,5528,799
5533,5529,850
5534,5530,850
5535,5531,850
5537,5533,757
5538,5534,749
5539,5535,850
5540,5536,850
5541,5537,836
5542,5538,756
5543,5539,824
5544,5540,770
5545,5541,802
5546,5542,749
5547,5543,807
5548,5544,819
5549,5545,850
5551,5547,850
5552,5548,815
5553,5549,811
5554,5550,820
5555,5551,839
5556,5552,794
5557,5553,850
5558,5554,770
5559,5555,850
5560,5556,836
5561,5557,534
5562,5558,773
5563,5559,781
5564,5560,821
5565,5561,732
5567,5563,790
5569,5565,555
5572,5568,850
5573,5569,829
5574,5570,842
5575,5571,836
5576,5572,691
5579,5575,690
5580,5576,850
5582,5578,633
5583,5579,780
5584,5580,717
5585,5581,850
5586,5582,847
5587,5583,793
5588,5584,850
5589,5585,798
5590,5586,850
5592,5588,678
5593,5589,752
5595,5591,842
5596,5592,835
5597,5593,809
5598,5594,637
5599,5595,796
5600,5596,696
5601,5597,848
5602,5598,850
5603,5599,850
5605,5601,794
5606,5602,578
5607,5603,785
5608,5604,589
5609,5605,850
5610,5606,785
5611,5607,780
5612,5608,850
5613,5609,790
5614,5610,850
5616,5612,850
5617,5613,850
5619,5615,845
5620,5616,766
5621,5617,830
5622,5618,850
5623,5619,850
5624,5620,836
5625,5621,850
5626,5622,850
5627,5623,788
5628,5624,820
5629,5625,809
5630,5626,768
5631,5627,825
5632,5628,807
5633,5629,797
5634,5630,656
5635,5631,675
5636,5632,646
5637,5633,848
5638,5634,850
5639,5635,747
5640,5636,848
5641,5637,752
5643,5639,803
5644,5640,784
5645,5641,845
5646,5642,809
5647,5643,837
5648,5644,772
5649,5645,681
5650,5646,831
5651,5647,850
5652,5648,839
5653,5649,845
5654,5650,815
5655,5651,847
5656,5652,850
5657,5653,850
5658,5654,850
5659,5655,834
5660,5656,845
5661,5657,799
5662,5658,816
5663,5659,736
5664,5660,729
5665,5661,823
5666,5662,732
5667,5663,785
5668,5664,769
5669,5665,850
5670,5666,850
5671,5667,815
5672,5668,849
5673,5669,664
5674,5670,831
5675,5671,850
5676,5672,837
5677,5673,832
5678,5674,773
5679,5675,716
5680,5676,838
5681,5677,845
5682,5678,787
5683,5679,701
5684,5680,757
5685,5681,816
5686,5682,826
5687,5683,850
5688,5684,741
5689,5685,805
5690,5686,849
5691,5687,699
5692,5688,764
5693,5689,850
5694,5690,758
5695,5691,753
5696,5692,827
5697,5693,776
5698,5694,752
5699,5695,569
5700,5696,642
5701,5697,802
5702,5698,735
5703,5699,804
5704,5700,765
5705,5701,701
5706,5702,692
5707,5703,743
5708,5704,809
5709,5705,836
5710,5706,773
5711,5707,681
5712,5708,772
5713,5709,767
5715,5711,814
5716,5712,718
5717,5713,833
5718,5714,771
5720,5716,847
5721,5717,850
5722,5718,783
5723,5719,830
5724,5720,812
5725,5721,803
5726,5722,807
5727,5723,805
5728,5724,850
5729,5725,850
5730,5726,731
5731,5727,829
5732,5728,835
5733,5729,850
5734,5730,807
5735,5731,785
5736,5732,850
5737,5733,736
5738,5734,850
5739,5735,828
5740,5736,745
5741,5737,550
5742,5738,831
5743,5739,847
5744,5740,842
5746,5742,701
5747,5743,841
5748,5744,747
5749,5745,850
5750,5746,794
5751,5747,679
5752,5748,850
5753,5749,779
5754,5750,848
5755,5751,835
5758,5754,604
5759,5755,787
5761,5757,718
5762,5758,827
5763,5759,735
5764,5760,814
5765,5761,752
5766,5762,712
5768,5764,655
5769,5765,850
5770,5766,849
5771,5767,849
5772,5768,730
5773,5769,788
5774,5770,799
5775,5771,768
5776,5772,819
5777,5773,732
5778,5774,780
5779,5775,850
5780,5776,817
5781,5777,716
5782,5778,842
5783,5779,845
5784,5780,745
5785,5781,748
5786,5782,730
5788,5784,694
5789,5785,848
5790,5786,790
5791,5787,809
5793,5789,848
5795,5791,843
5796,5792,682
5798,5794,805
5799,5795,777
5801,5797,830
5802,5798,838
5804,5800,823
5805,5801,781
5806,5802,831
5807,5803,850
5808,5804,784
5809,5805,838
5810,5806,726
5811,5807,727
5814,5810,776
5815,5811,804
5816,5812,754
5818,5814,766
5819,5815,792
5820,5816,850
5821,5817,844
5822,5818,850
5823,5819,818
5824,5820,844
5825,5821,834
5826,5822,811
5827,5823,519
5828,5824,719
5829,5825,689
5830,5826,824
5831,5827,776
5832,5828,837
5833,5829,833
5834,5830,718
5835,5831,606
5836,5832,788
5837,5833,850
5838,5834,809
5839,5835,735
5840,5836,803
5841,5837,758
5842,5838,829
5843,5839,806
5846,5842,805
5847,5843,596
5848,5844,812
5849,5845,765
5850,5846,772
5852,5848,767
5853,5849,657
5856,5852,730
5857,5853,788
5858,5854,839
5859,5855,850
5860,5856,819
5861,5857,767
5862,5858,757
5863,5859,781
5865,5861,692
5866,5862,837
5867,5863,769
5868,5864,835
5870,5866,824
5871,5867,834
5872,5868,833
5873,5869,767
5876,5872,820
5877,5873,673
5878,5874,816
5879,5875,785
5880,5876,677
5881,5877,822
5882,5878,763
5883,5879,671
5884,5880,748
5886,5882,813
5888,5884,748
5889,5885,789
5890,5886,825
5891,5887,812
5892,5888,850
5893,5889,826
5894,5890,839
5895,5891,771
5896,5892,836
5898,5894,827
5900,5896,832
5901,5897,772
5902,5898,636
5903,5899,670
5904,5900,759
5905,5901,825
5907,5903,825
5908,5904,716
5910,5906,818
5912,5908,850
5913,5909,839
5915,5911,800
5916,5912,829
5917,5913,809
5918,5914,761
5919,5915,781
5920,5916,825
5921,5917,638
5922,5918,828
5923,5919,850
5924,5920,827
5926,5922,695
5928,5924,820
5929,5925,848
5930,5926,755
5931,5927,836
5932,5928,820
5933,5929,833
5935,5931,809
5936,5932,803
5937,5933,773
5938,5934,803
5939,5935,752
5940,5936,780
5941,5937,831
5942,5938,745
5943,5939,671
5945,5941,827
5946,5942,802
5947,5943,778
5948,5944,850
5949,5945,787
5950,5946,827
5951,5947,840
5952,5948,638
5953,5949,850
5954,5950,813
5956,5952,850
5957,5953,816
5958,5954,822
5959,5955,784
5960,5956,756
5962,5958,825
5963,5959,850
5965,5961,602
5966,5962,816
5968,5964,734
5969,5965,741
5970,5966,713
5972,5968,850
5973,5969,840
5974,5970,793
5975,5971,839
5976,5972,694
5977,5973,772
5978,5974,847
5979,5975,844
5981,5977,754
5982,5978,817
5983,5979,845
5984,5980,850
5985,5981,839
5986,5982,850
5987,5983,744
5988,5984,803
5989,5985,850
5991,5987,787
5992,5988,742
5993,5989,836
5994,5990,752
5995,5991,850
5996,5992,716
5997,5993,850
5998,5994,845
5999,5995,821
6000,5996,780
6001,5997,850
6002,5998,850
6004,6000,844
6006,6002,727
6008,6004,733
6009,6005,778
6010,6006,757
6011,6007,827
6012,6008,831
6013,6009,818
6014,6010,797
6015,6011,777
6016,6012,842
6018,6014,764
6020,6016,820
6021,6017,654
6023,6019,826
6025,6021,842
6026,6022,841
6028,6024,816
6029,6025,850
6030,6026,792
6031,6027,729
6032,6028,758
6033,6029,850
6034,6030,794
6035,6031,732
6036,6032,751
6038,6034,850
6039,6035,850
6040,6036,765
6041,6037,843
6044,6040,647
6045,6041,786
6046,6042,821
6047,6043,850
6048,6044,850
6049,6045,850
6050,6046,740
6051,6047,731
6052,6048,839
6053,6049,724
6054,6050,770
6055,6051,777
6056,6052,849
6057,6053,839
6058,6054,850
6059,6055,602
6060,6056,850
6061,6057,825
6062,6058,555
6063,6059,753
6064,6060,717
6065,6061,787
6066,6062,850
6067,6063,850
6068,6064,850
6069,6065,850
6070,6066,850
6071,6067,850
6072,6068,803
6073,6069,802
6075,6071,758
6076,6072,850
6077,6073,817
6079,6075,658
6080,6076,850
6081,6077,684
6082,6078,850
6083,6079,656
6084,6080,764
6085,6081,811
6087,6083,742
6088,6084,782
6090,6086,831
6093,6089,693
6094,6090,839
6095,6091,781
6096,6092,850
6097,6093,719
6098,6094,765
6101,6097,703
6103,6099,753
6104,6100,771
6105,6101,719
6106,6102,719
6107,6103,721
6108,6104,850
6109,6105,830
6110,6106,850
6111,6107,747
6112,6108,838
6113,6109,787
6115,6111,828
6116,6112,824
6117,6113,741
6118,6114,840
6119,6115,792
6120,6116,808
6122,6118,849
6123,6119,850
6124,6120,822
6125,6121,787
6126,6122,819
6127,6123,624
6128,6124,660
6129,6125,839
6130,6126,850
6131,6127,776
6133,6129,794
6134,6130,793
6135,6131,726
6136,6132,845
6137,6133,843
6139,6135,832
6140,6136,660
6142,6138,836
6143,6139,762
6144,6140,783
6145,6141,850
6146,6142,839
6147,6143,819
6148,6144,838
6150,6146,824
6151,6147,833
6152,6148,811
6154,6150,811
6155,6151,770
6156,6152,850
6157,6153,748
6158,6154,759
6159,6155,692
6160,6156,777
6162,6158,849
6164,6160,843
6165,6161,759
6166,6162,741
6167,6163,828
6168,6164,788
6169,6165,681
6170,6166,842
6171,6167,843
6172,6168,828
6173,6169,726
6174,6170,710
6175,6171,850
6176,6172,785
6177,6173,832
6180,6176,741
6181,6177,820
6183,6179,687
6185,6181,789
6186,6182,843
6187,6183,747
6188,6184,850
6189,6185,834
6190,6186,835
6191,6187,735
6192,6188,849
6193,6189,850
6194,6190,771
6195,6191,753
6196,6192,698
6197,6193,744
6198,6194,833
6199,6195,842
6200,6196,845
6201,6197,825
6202,6198,791
6204,6200,803
6205,6201,832
6206,6202,803
6207,6203,786
6208,6204,834
6209,6205,743
6210,6206,823
6211,6207,749
6212,6208,731
6213,6209,850
6214,6210,735
6215,6211,733
6216,6212,806
6217,6213,829
6218,6214,834
6219,6215,730
6220,6216,818
6221,6217,843
6222,6218,766
6223,6219,732
6224,6220,811
6225,6221,814
6226,6222,850
6227,6223,850
6228,6224,850
6229,6225,770
6230,6226,833
6231,6227,839
6232,6228,850
6233,6229,716
6235,6231,815
6236,6232,777
6237,6233,824
6238,6234,849
6239,6235,826
6240,6236,835
6242,6238,806
6243,6239,798
6244,6240,807
6245,6241,783
6246,6242,730
6247,6243,850
6248,6244,711
6249,6245,848
6250,6246,829
6251,6247,739
6252,6248,850
6253,6249,850
6254,6250,850
6255,6251,809
6256,6252,848
6257,6253,850
6259,6255,805
6260,6256,740
6261,6257,686
6262,6258,850
6263,6259,828
6264,6260,823
6265,6261,827
6266,6262,814
6267,6263,691
6268,6264,825
6269,6265,794
6270,6266,667
6271,6267,842
6272,6268,824
6273,6269,850
6276,6272,733
6277,6273,792
6278,6274,850
6279,6275,795
6280,6276,783
6281,6277,734
6284,6280,811
6285,6281,716
6286,6282,701
6287,6283,564
6288,6284,850
6289,6285,795
6290,6286,780
6291,6287,767
6292,6288,850
6293,6289,828
6294,6290,736
6295,6291,605
6296,6292,805
6297,6293,662
6298,6294,820
6299,6295,781
6300,6296,639
6301,6297,754
6302,6298,850
6303,6299,665
6304,6300,841
6305,6301,819
6306,6302,778
6307,6303,753
6309,6305,850
6310,6306,776
6311,6307,850
6312,6308,794
6315,6311,850
6316,6312,793
6317,6313,826
6318,6314,803
6319,6315,850
6320,6316,756
6321,6317,839
6322,6318,850
6323,6319,718
6325,6321,829
6326,6322,773
6328,6324,803
6329,6325,850
6330,6326,850
6331,6327,837
6332,6328,826
6333,6329,825
6334,6330,748
6335,6331,791
6336,6332,784
6337,6333,757
6338,6334,850
6339,6335,836
6340,6336,838
6341,6337,845
6342,6338,850
6343,6339,759
6344,6340,716
6346,6342,850
6347,6343,678
6348,6344,850
6349,6345,761
6351,6347,775
6352,6348,744
6353,6349,834
6354,6350,750
6355,6351,784
6356,6352,787
6357,6353,825
6358,6354,835
6359,6355,834
6360,6356,829
6361,6357,807
6362,6358,835
6363,6359,839
6364,6360,839
6365,6361,793
6366,6362,850
6368,6364,767
6369,6365,787
6370,6366,781
6371,6367,743
6372,6368,841
6373,6369,850
6374,6370,703
6375,6371,836
6376,6372,850
6377,6373,699
6378,6374,791
6380,6376,843
6381,6377,773
6382,6378,756
6383,6379,802
6384,6380,825
6385,6381,765
6386,6382,744
6387,6383,814
6388,6384,813
6389,6385,681
6391,6387,806
6394,6390,850
6395,6391,834
6396,6392,812
6397,6393,850
6400,6396,823
6401,6397,850
6402,6398,742
6403,6399,791
6404,6400,632
6405,6401,841
6407,6403,840
6408,6404,850
6409,6405,715
6410,6406,771
6412,6408,763
6413,6409,801
6415,6411,807
6416,6412,757
6417,6413,843
6418,6414,764
6419,6415,839
6420,6416,830
6422,6418,850
6425,6421,783
6426,6422,842
6427,6423,850
6428,6424,752
6430,6426,720
6431,6427,822
6432,6428,763
6433,6429,717
6434,6430,850
6435,6431,715
6437,6433,799
6438,6434,814
6439,6435,777
6440,6436,837
6441,6437,850
6442,6438,840
6444,6440,850
6445,6441,759
6446,6442,778
6447,6443,801
6450,6446,782
6451,6447,780
6452,6448,830
6453,6449,778
6456,6452,850
6457,6453,850
6458,6454,816
6459,6455,707
6460,6456,820
6462,6458,832
6463,6459,834
6464,6460,758
6466,6462,826
6467,6463,836
6468,6464,850
6469,6465,850
6470,6466,850
6471,6467,634
6472,6468,829
6473,6469,844
6474,6470,788
6476,6472,750
6477,6473,841
6478,6474,850
6479,6475,680
6480,6476,848
6481,6477,760
6484,6480,796
6486,6482,796
6487,6483,799
6488,6484,765
6489,6485,816
6491,6487,711
6492,6488,801
6493,6489,843
6495,6491,850
6496,6492,768
6497,6493,802
6498,6494,789
6500,6496,824
6501,6497,793
6503,6499,769
6504,6500,850
6506,6502,798
6508,6504,850
6509,6505,829
6510,6506,838
6511,6507,850
6512,6508,829
6514,6510,838
6516,6512,829
6517,6513,678
6518,6514,809
6519,6515,839
6520,6516,849
6521,6517,819
6522,6518,687
6523,6519,850
6525,6521,850
6526,6522,839
6527,6523,744
6528,6524,657
6530,6526,749
6531,6527,781
6532,6528,750
6533,6529,850
6534,6530,850
6535,6531,721
6536,6532,795
6537,6533,819
6538,6534,842
6539,6535,850
6540,6536,782
6541,6537,850
6542,6538,850
6544,6540,824
6545,6541,850
6546,6542,847
6547,6543,748
6548,6544,815
6549,6545,807
6550,6546,850
6551,6547,845
6552,6548,739
6553,6549,692
6554,6550,813
6555,6551,837
6556,6552,850
6557,6553,776
6558,6554,842
6559,6555,819
6562,6558,850
6563,6559,848
6564,6560,841
