acct_id,FICO
8612,850
8616,803
8620,850
8623,819
8624,850
8625,840
8630,833
8636,850
8639,850
8641,832
8642,850
8647,821
8650,827
8653,845
8656,821
8660,850
8663,841
8664,826
8665,833
8666,815
8668,850
8670,806
8673,832
8675,823
8676,850
8677,803
8679,834
8680,829
8685,822
8686,850
8688,850
8691,847
8692,828
8694,850
8695,802
8697,834
8701,820
8702,816
8704,850
8707,850
8708,809
8710,829
8714,850
8715,829
8716,850
8717,825
8718,850
8720,835
8721,850
8723,850
8725,850
8728,808
8729,828
8730,839
8731,807
8733,850
8735,849
8744,850
8749,834
8751,845
8755,841
8756,804
8760,842
8762,803
8763,850
8766,850
8768,818
8769,850
8770,831
8771,822
8773,838
8774,845
8775,850
8776,834
8777,835
8778,850
8780,850
8782,814
8784,827
8785,824
8787,850
8788,840
8790,850
8792,834
8794,850
8796,830
8797,801
8803,850
8804,820
8805,804
8806,837
8807,830
8815,850
8818,850
8819,821
8821,813
8822,838
8825,818
8827,818
8828,839
8829,850
8837,837
8838,808
8839,850
8842,850
8843,847
8844,842
8845,850
8846,850
8847,845
8848,834
8849,850
8854,842
8855,819
8856,850
8866,839
8867,815
8868,826
8869,850
8872,813
8875,844
8881,835
8886,825
8888,813
8890,849
8892,841
8893,806
8894,850
8896,821
8902,814
8904,828
8908,850
8911,850
8912,839
8914,843
8916,829
8917,850
8920,819
8921,827
8924,850
8926,824
8931,850
8933,831
8935,836
8936,824
8941,839
8942,845
8943,850
8944,815
8946,802
8947,845
8948,842
8951,841
8954,805
8955,850
8956,849
8958,850
8960,838
8963,850
8966,809
8968,841
8969,809
8970,850
8972,818
8975,830
8976,827
8978,850
8981,850
8983,820
8984,850
8986,850
8987,831
8988,817
8989,838
8991,808
8992,820
8994,813
8995,823
8996,807
8997,850
8998,850
9004,850
9005,840
9007,847
9010,819
9015,826
9016,804
9020,809
9022,850
9023,850
9026,848
9029,850
9033,850
9035,802
9036,820
9039,850
9042,834
9043,842
9046,816
9050,850
9051,832
9052,836
9054,850
9055,818
9063,850
9064,850
9067,850
9068,850
9069,839
9072,850
9074,828
9076,850
9077,825
9078,833
9079,820
9080,820
9083,826
9086,828
9087,812
9088,850
9094,834
9099,830
9100,850
9101,849
9102,850
9108,850
9109,844
9112,814
9114,832
9120,812
9122,822
9123,850
9124,850
9125,850
9126,822
9128,813
9130,850
9131,850
9133,828
9134,850
9136,850
9137,850
9138,850
9139,822
9140,850
9141,850
9152,850
9156,822
9159,849
9164,820
9167,819
9168,818
9173,806
9180,823
9182,850
9183,833
9184,811
9185,845
9186,801
9189,850
9191,835
9194,850
9197,850
9198,835
9199,805
9200,834
9201,850
9202,850
9203,836
9204,821
9206,850
9207,829
9213,850
9216,850
9221,850
9222,848
9223,850
9233,844
9235,838
9238,849
9239,833
9240,850
9243,842
9244,850
9245,835
9246,828
9247,821
9250,831
9251,823
9254,838
9257,826
9259,836
9261,850
9262,841
9263,850
9264,833
9270,806
9275,827
9276,850
9279,821
9280,807
9281,850
9286,805
9287,808
9290,803
9294,850
9295,839
9296,850
9297,826
9299,840
9302,816
9305,820
9307,825
9308,843
9309,834
9310,834
9311,816
9313,813
9314,848
9317,821
9319,850
9322,850
9324,836
9333,822
9334,835
9338,833
9339,848
9341,816
9344,813
9345,850
9346,808
9349,839
9350,842
9351,828
9352,850
9353,849
9360,805
9361,850
9362,850
9366,835
9367,842
9369,850
9378,836
9379,818
9382,813
9384,811
9385,847
9388,827
9390,850
9395,845
9399,802
9400,801
9403,848
9404,850
9406,818
9407,823
9408,819
9413,833
9415,845
9416,850
9417,850
9418,843
9420,850
9424,828
9426,820
9427,827
9432,850
9433,837
9435,850
9437,808
9438,813
9444,820
9445,850
9448,850
9451,845
9453,850
9454,817
9455,829
9456,850
9463,817
9464,828
9466,841
9468,850
9471,813
9473,850
9474,850
9478,827
9479,809
9480,850
9481,820
9484,814
9485,817
9486,850
9487,850
9488,840
9490,845
9491,812
9493,850
9501,808
9505,842
9507,850
9508,850
9509,850
9510,827
9512,827
9515,850
9521,850
9523,816
9525,850
9526,850
9535,801
9539,850
9541,850
9542,815
9543,850
9548,821
9549,847
9552,829
9557,850
9558,850
9559,850
9561,850
9562,804
9563,850
9565,850
9568,803
9573,844
9575,850
9576,835
9577,850
9579,850
9580,826
9582,844
9584,816
9586,845
9595,850
9596,842
9602,815
9605,807
9606,850
9609,850
9610,850
9616,818
9619,829
9624,833
9627,850
9628,850
9630,842
9631,849
9633,850
9635,814
9637,822
9638,849
9647,850
9648,850
9651,850
9653,818
9654,837
9655,844
9658,843
9659,830
9660,807
9662,850
9663,842
9664,850
9665,850
9667,811
9668,850
9669,850
9670,815
9673,840
9678,836
9680,819
9681,807
9682,818
9685,840
9690,814
9692,830
9696,850
9697,819
9698,850
9700,843
9704,844
9707,813
9709,840
9713,801
9716,848
9721,828
9727,836
9735,834
9736,850
9737,821
9738,850
9739,850
9741,849
9743,801
9746,803
9749,813
9750,820
9751,845
9753,830
9754,850
9755,824
9757,832
9758,828
9759,850
9760,826
9761,808
9763,830
9764,850
9765,844
9767,808
9770,841
9771,850
9774,820
9781,850
9782,826
9783,826
9784,850
9789,840
9791,850
9793,808
9796,836
9797,830
9798,843
9804,850
9811,813
9815,839
9817,827
9818,839
9820,808
9823,850
9824,806
9825,850
9826,833
9827,850
9828,801
9831,820
9835,819
9838,849
9839,819
9844,850
9845,805
9846,827
9850,807
9851,847
9853,826
9859,850
9860,850
9861,850
9862,811
9863,843
9864,825
9866,850
9869,850
9870,841
9873,813
9874,833
9876,809
9879,850
9880,811
9881,828
9882,822
9883,850
9884,840
9891,850
9892,850
9893,835
9896,850
9898,847
9905,831
9908,850
9909,815
9910,850
9913,839
9915,840
9916,843
9917,850
9923,850
9924,843
9926,833
9928,850
9929,850
9936,802
9938,850
9942,838
9946,819
9953,843
9954,850
9955,827
9956,850
9959,809
9960,850
9963,828
9965,850
9966,838
9969,811
9971,850
9976,837
9978,806
9979,823
9981,841
9984,850
9985,802
9991,844
9992,837
9993,840
9994,836
10002,850
10005,836
10006,850
10007,811
10008,809
10013,850
10016,829
10019,803
10021,825
10022,832
10023,834
10026,850
10027,850
10029,829
10038,830
10041,850
10042,808
10043,848
10044,849
10047,805
10048,827
10049,802
10053,833
10060,850
10063,822
10064,818
10067,850
10068,825
10069,820
10071,848
10074,828
10075,807
10077,830
10078,803
10079,850
10080,817
10081,819
10082,816
10083,839
10084,839
10089,811
10090,808
10093,806
10094,850
10096,840
10100,837
10103,850
10105,833
10106,832
10107,850
10108,821
10109,807
10110,840
10116,850
10117,850
10118,809
10121,831
10122,819
10124,814
10125,802
10128,832
10134,835
10142,820
10144,850
10145,839
10148,820
10149,808
10151,824
10152,840
10153,850
10154,850
10155,850
10157,819
10158,839
10161,826
10162,850
10163,806
10169,850
10171,806
10172,850
10173,825
10175,840
10176,845
10177,814
10178,843
10179,830
10181,849
10182,803
10184,850
10185,818
10188,850
10189,838
10191,808
10195,833
10196,833
10197,822
10198,816
10200,850
10203,850
10204,850
10206,850
10208,850
10209,831
10211,850
10212,806
10215,850
10217,837
10218,828
10221,808
10222,850
10223,816
10227,825
10228,850
10230,818
10231,850
10232,836
10234,819
10235,843
10236,839
10240,827
10244,850
10246,816
10247,839
10249,844
10250,848
10252,839
10253,820
10254,819
10256,828
10258,829
10260,829
10267,825
10268,850
10270,837
10276,845
10282,828
10286,850
10287,847
10288,850
10291,804
10294,821
10295,850
10299,808
10300,825
10301,817
10304,842
10305,850
10306,807
10307,845
10308,833
10309,850
10310,836
10311,850
10312,841
10314,830
10315,850
10319,804
10320,818
10321,844
10323,845
10325,830
10326,804
10329,837
10330,850
10333,820
10335,806
10336,806
10337,850
10338,827
10340,850
10341,850
10344,828
10345,839
10347,831
10348,850
10352,850
10355,850
10356,824
10358,840
10359,839
10363,850
10364,850
10367,845
10368,850
10371,849
10372,841
10373,801
10374,819
10385,818
10390,827
10392,816
10393,820
10406,835
10410,840
10411,850
10414,826
10415,814
10416,820
10423,850
10425,803
10427,841
10430,850
10431,850
10434,840
10435,850
10436,830
10437,850
10440,850
10442,850
10443,818
10444,836
10445,814
10446,850
10449,845
10450,804
10453,850
10454,841
10455,827
10456,850
10459,845
10461,850
10464,813
10466,820
10467,838
10470,802
10473,812
10478,850
10479,834
10480,822
10482,828
10483,812
10484,850
10486,809
10487,837
10488,850
10490,850
10491,839
10493,850
10495,850
10497,850
10499,850
10500,834
10502,840
10505,850
10509,803
10510,803
10513,825
10515,823
10518,850
10520,814
10522,811
10528,831
10529,850
10530,809
10533,842
10534,850
10535,815
10536,833
10541,838
10543,850
10544,850
10545,850
10547,847
10548,813
10549,821
10555,828
10558,805
10560,849
10561,840
10566,807
10567,850
10568,850
10570,836
10571,850
10575,850
10576,848
10578,850
10579,831
10580,832
10583,849
10584,850
10586,824
10587,826
10588,850
10591,837
10592,823
10594,819
10596,850
10598,850
10599,821
10606,850
10607,844
10609,828
10610,802
10611,824
10613,821
10614,849
10615,812
10619,850
10620,850
10624,850
10632,841
10638,848
10639,811
10641,812
10642,839
10643,820
10647,850
10648,850
10649,827
10650,827
10652,850
10653,840
10654,840
10655,850
10656,841
10657,845
10658,835
10659,833
10660,814
10661,820
10666,850
10677,815
10679,815
10681,803
10686,818
10688,849
10690,850
10691,850
10692,850
10694,820
10697,850
10698,849
10699,850
10702,808
10704,815
10706,850
10708,840
10710,819
10711,844
10715,850
10718,850
10719,830
10722,850
10723,822
10725,844
10729,842
10734,838
10741,850
10745,850
10747,834
10750,820
10751,850
10752,825
10753,809
10756,847
10757,806
10758,848
10759,806
10760,850
10761,821
10762,808
10763,850
10764,801
10765,828
10766,850
10767,850
10770,850
10776,850
10777,830
10778,806
10779,838
10780,837
10786,850
10788,826
10792,819
10794,821
10795,850
10798,832
10799,823
10800,822
10803,850
10807,840
10810,850
10811,811
10812,819
10814,850
10818,804
10820,850
10824,825
10832,850
10833,849
10834,839
10835,818
10836,811
10837,804
10838,821
10840,825
10841,836
10844,817
10848,812
10849,825
10854,841
10858,825
10859,850
10861,828
10862,820
10864,840
10866,826
10867,827
10870,813
10871,824
10872,840
10873,807
10875,850
10876,850
10877,804
10878,850
10879,844
10882,850
10884,850
10886,821
10888,850
10889,825
10890,847
10892,850
10893,850
10894,829
10895,832
10896,845
10897,847
10900,849
10902,819
10903,850
10908,836
10909,824
10912,811
10916,842
10917,849
10920,838
10921,841
10923,850
10924,850
10925,839
10926,837
10928,814
10930,850
10931,850
10932,806
10935,830
10938,824
10940,823
10942,849
10943,831
10946,829
10947,850
10950,850
10951,817
10952,850
10958,850
10960,850
10962,839
10963,802
10964,850
10966,850
10967,809
10968,835
10972,829
10973,828
10974,827
10976,850
10977,807
10978,818
10980,850
10982,850
10984,847
10985,811
10986,844
10993,811
10994,808
10996,818
10997,828
10998,830
11001,813
11002,850
11003,815
11004,850
11006,831
11007,809
11009,850
11010,850
11011,836
11015,842
11017,819
11020,826
11021,818
11024,850
11025,850
11029,828
11031,818
11035,850
11043,818
11052,824
11054,807
11058,849
11059,844
11061,850
11062,850
11064,836
11066,818
11069,849
11070,819
11071,850
11073,838
11075,814
11079,825
11080,828
11081,819
11083,841
11085,850
11089,834
11091,850
11092,815
11094,822
11096,850
11097,850
11103,850
11105,850
11107,820
11108,826
11109,827
11111,836
11114,804
11115,823
11116,850
11117,850
11118,813
11121,850
11122,850
11125,850
11128,850
11130,850
11131,811
11136,828
11141,835
11143,811
11144,837
11146,826
11149,850
11151,850
11155,809
11156,850
11157,848
11163,808
11164,850
11168,834
11171,850
11173,850
11174,823
11177,850
11179,849
11180,832
11181,845
11182,850
11184,848
11185,819
11186,829
11188,850
11189,823
11191,839
11197,820
11198,850
11203,850
11206,849
11207,850
11208,805
11210,850
11213,828
11215,850
11218,838
11220,834
11221,831
11223,832
11226,845
11230,850
11231,850
11237,832
11238,850
11241,831
11244,844
11246,840
11249,801
11250,823
11252,827
11253,850
11254,827
11255,850
11256,850
11257,828
11258,804
11261,829
11263,814
11265,818
11266,841
11269,850
11272,808
11274,839
11278,849
11279,847
11288,836
11295,850
11297,847
11303,815
11304,817
11309,848
11310,833
11313,850
11316,850
11317,819
11318,848
11320,817
11323,820
11326,804
11330,814
11334,828
11336,823
11338,839
11339,813
11347,840
11349,850
11350,835
11351,850
11353,850
11354,836
11355,828
11357,850
11358,832
11363,839
11366,804
11369,850
11370,804
11373,844
11374,850
11375,850
11376,837
11379,850
11380,821
11381,809
11382,808
11384,804
11387,809
11388,850
11390,850
11391,816
11392,850
11393,850
11395,835
11397,822
11400,817
11410,841
11416,815
11417,813
11425,825
11431,850
11432,831
11434,836
11438,813
11440,850
11442,850
11443,850
11445,820
11446,802
11447,828
11449,850
11451,801
11454,850
11460,843
11463,850
11464,816
11466,838
11467,850
11468,813
11470,850
11472,829
11473,819
11474,850
11475,807
11476,834
11480,850
11481,814
11483,805
11484,830
11489,832
11490,850
11492,850
11494,850
11496,830
11497,841
11499,816
11500,832
11501,850
11503,850
11506,836
11507,848
11508,835
11509,850
11510,819
11511,835
11513,828
11514,850
11517,850
11518,820
11519,805
11520,834
11525,841
11528,816
11529,850
11530,841
11531,850
11533,838
11534,850
11535,815
11536,824
11537,831
11541,850
11542,827
11546,835
11549,812
11551,801
11552,820
11555,843
11562,843
11563,802
11566,818
11567,850
11571,848
11573,828
11578,850
11581,834
11585,850
11587,826
11588,850
11594,850
11595,850
11597,827
11603,808
11610,814
11612,850
11617,850
11618,822
11619,850
11620,826
11623,850
11624,802
11630,811
11635,850
11637,832
11641,850
11643,831
11645,804
11646,844
11648,850
11651,828
11652,831
11657,845
11658,850
11660,850
11661,844
11664,830
11672,848
11675,837
11676,826
11677,850
11680,850
11681,814
11682,845
11683,850
11685,832
11689,850
11690,813
11692,828
11704,821
11705,850
11708,807
11710,830
11712,833
11713,850
11715,820
11716,806
11718,819
11719,814
11720,847
11721,840
11722,850
11724,850
11725,804
11729,844
11730,823
11731,832
11733,802
11737,814
11738,803
11739,850
11741,817
11742,850
11744,850
11746,840
11749,841
11750,850
11751,850
11754,850
11756,832
11758,850
11759,850
11760,850
11761,850
11764,812
11765,828
11767,836
11768,850
11769,850
11770,833
11771,850
11775,850
11776,850
11777,818
11778,850
11779,803
11781,812
11782,835
11790,819
11794,844
11798,821
11799,833
11801,816
11804,850
11805,850
11806,836
11807,811
11811,839
11814,839
11815,850
11816,841
11817,806
11818,850
11820,822
11824,824
11828,838
11830,838
11831,850
11836,816
11837,850
11849,830
11857,824
11858,809
11860,807
11864,833
11867,834
11870,850
11872,850
11873,842
11874,839
11875,837
11878,815
11880,845
11882,842
11886,801
11888,809
11889,824
11891,847
11893,806
11900,835
11904,848
11909,812
11911,850
11912,850
11915,850
11917,850
11920,850
11922,805
11924,826
11925,830
11927,850
11929,825
11933,832
11937,834
11941,850
11943,830
11944,850
11946,850
11948,827
11949,830
11950,841
11958,829
11962,850
11963,832
11969,814
11970,850
11971,842
11972,828
11974,835
11976,827
11978,850
11982,836
11987,843
11994,814
11996,829
11998,850
11999,807
12000,850
12005,820
12006,814
12008,850
12011,850
12019,839
12022,828
12026,809
12032,844
12034,836
12041,836
12042,850
12043,814
12044,811
12045,850
12048,850
12049,816
12050,804
12052,828
12056,828
12057,821
12059,850
12061,850
12063,828
12065,809
12067,816
12070,841
12077,849
12097,828
12101,820
12104,814
12109,820
12112,850
12122,843
12123,850
12126,816
12128,829
12147,849
12161,820
12163,850
12172,850
12173,850
12174,850
12176,829
12179,850
12181,805
12182,850
12185,806
12193,813
12218,827
12219,806
12221,847
12222,850
12231,850
12233,826
12239,815
12243,850
12256,850
12260,850
12261,850
12271,850
12274,808
12275,813
12278,804
12279,843
12284,801
12285,850
12288,829
12300,813
12305,850
12310,829
12311,850
12313,818
12326,816
12327,850
12330,831
12332,819
12337,850
12338,850
12344,847
12347,841
12352,850
12356,823
12375,840
12377,850
12379,814
12381,809
12394,833
12404,806
12417,850
12422,834
12425,819
12435,827
12436,850
12437,827
12440,850
12441,840
12442,850
12448,850
12455,845
12456,850
12461,848
12472,819
12473,841
12476,819
12478,811
12481,823
12487,845
12493,834
12497,817
12501,850
12508,819
12510,850
12514,838
12515,836
12516,812
12522,850
12524,850
12528,849
12532,840
12538,816
12543,848
12551,850
12555,836
12556,850
12570,816
12576,836
12581,840
12582,847
12585,850
12591,850
12593,850
12594,821
12597,850
12599,838
12603,834
12604,817
12606,820
12609,850
12617,845
12620,850
12632,850
12638,839
12643,849
12645,850
12670,850
12679,843
12685,842
12688,808
12689,837
12698,850
12703,850
12710,814
12714,830
12719,807
12721,850
12723,850
12726,850
12729,845
12731,850
12734,808
12738,850
12742,850
12745,850
12751,847
12757,850
12763,845
12764,837
12766,850
12770,850
12772,801
12776,850
12784,816
12789,850
12792,850
12796,828
12809,824
12816,850
12818,837
12827,808
12835,849
12867,829
12868,835
12870,804
12872,826
12873,836
12876,840
12885,824
12887,845
12891,839
12896,806
12900,850
12906,834
12909,832
12916,830
12928,829
12940,834
12944,828
12952,816
12955,801
12957,840
12959,847
12960,850
12961,836
12972,844
12979,845
12981,803
12991,850
12994,844
13000,811
13004,850
13006,850
13012,850
13018,843
13025,850
13029,828
13032,830
13043,850
13046,850
13051,843
13054,850
13065,850
13068,820
13073,850
13079,850
13080,836
13085,819
13087,850
13095,844
13097,850
13100,850
13103,823
13106,850
13114,850
13117,845
13132,850
13134,827
13135,848
13138,831
13141,824
13142,850
13154,820
13156,834
13158,850
13160,850
13166,850
13169,822
13171,836
13173,850
13175,850
13185,841
13187,850
13191,845
13192,850
13197,850
13198,830
13201,826
13205,850
13213,809
13214,801
13218,850
13219,843
13224,842
13225,839
13232,833
13233,820
13247,850
13260,816
13270,850
13272,823
13273,850
13277,824
13290,850
13297,835
13305,848
13306,828
13307,825
13308,811
13312,842
13318,848
13320,805
13324,818
13326,833
13328,816
13332,812
13337,843
13342,850
13344,839
13346,850
13349,848
13354,832
13356,830
13362,817
13377,830
13383,822
13384,825
13392,850
13393,806
13403,850
13407,830
13418,850
13422,850
13423,806
13426,850
13429,806
13431,823
13439,833
13444,809
13445,850
13467,803
13474,850
13479,850
13483,845
13494,806
13496,850
13500,814
13502,850
13509,844
13520,815
13523,849
13554,850
13559,850
13560,834
13564,850
13567,850
13568,827
13570,849
13576,848
13579,845
13582,827
13584,813
13601,848
13606,850
13609,850
13612,827
13615,840
13641,850
13645,850
13646,850
13655,821
13657,850
13658,850
13665,804
13667,825
13670,850
13671,850
13672,841
13675,816
13678,828
13679,832
13681,850
13685,848
13693,820
13695,806
13697,834
13708,850
13711,817
13713,841
13718,812
13723,820
13727,806
13729,850
13730,850
13737,833
13740,848
13745,850
13746,850
13748,841
13758,824
13769,820
13783,839
13785,850
13789,805
13790,817
13797,823
13806,828
13814,830
13818,850
13821,820
13822,832
13829,850
13835,839
13836,841
13837,837
13842,845
13845,843
13852,833
13864,839
13865,838
13868,835
13877,831
13879,850
13882,803
13886,822
13889,850
13890,843
13891,804
13897,850
13905,828
13909,847
13910,843
13918,835
13921,850
13922,850
13925,850
13927,812
13932,845
13936,843
13943,850
13945,850
13949,850
13964,841
13965,816
13972,850
13983,850
13987,826
13988,850
14009,850
14012,826
14014,850
14016,850
14018,843
14027,826
14029,820
14030,806
14034,802
14041,850
14050,850
14053,806
14055,850
14062,829
14063,828
14064,843
14081,806
14087,833
14088,850
14090,815
14092,803
14110,840
14111,841
14116,832
14118,817
14127,850
14131,804
14135,850
14137,850
14145,847
14148,837
14183,830
14190,824
14192,850
14194,804
14196,850
14203,850
14205,850
14208,829
14209,816
14211,823
14212,833
14215,845
14221,844
14226,829
14235,827
14248,850
14249,834
14253,850
14258,845
14261,840
14263,816
14264,835
14265,850
14266,843
14268,850
14277,825
14293,817
14296,850
14298,850
14299,831
14306,813
14309,845
14315,811
14325,850
14332,819
14334,825
14335,843
14339,850
14346,850
14352,802
14355,844
14357,820
14358,850
14359,850
14360,850
14361,850
14363,850
14376,850
14384,837
14396,847
14401,850
14403,845
