acct_id,FICO
12642,798
12667,707
12672,785
12684,726
12705,795
12706,784
12715,725
12716,718
12720,718
12735,795
12740,781
12753,785
12761,729
12799,782
12807,789
12817,717
12822,718
12825,785
12833,787
12843,766
12849,733
12857,793
12864,759
12874,732
12875,796
12893,710
12902,799
12920,772
12945,793
12953,777
12963,719
12968,798
12974,758
12975,744
12985,788
12988,701
12995,773
12996,759
12999,758
13005,797
13010,793
13022,792
13024,771
13038,741
13042,736
13081,741
13083,791
13086,789
13092,744
13099,742
13109,755
13110,767
13123,760
13129,786
13131,705
13133,752
13139,786
13164,705
13168,771
13181,800
13182,780
13183,796
13188,759
13194,739
13216,719
13244,736
13245,765
13248,731
13282,727
13287,797
13296,743
13327,745
13331,757
13339,728
13347,733
13350,712
13351,751
13355,792
13359,762
13367,780
13375,743
13390,753
13401,776
13434,791
13447,792
13448,798
13451,745
13460,770
13464,798
13471,777
13490,769
13503,783
13507,708
13547,761
13549,730
13558,771
13563,785
13566,746
13572,763
13594,755
13605,763
13625,796
13631,761
13633,760
13634,736
13650,703
13656,724
13662,795
13674,763
13687,777
13688,789
13692,798
13700,781
13714,765
13720,762
13724,786
13725,766
13735,777
13739,742
13753,767
13760,793
13794,795
13802,753
13811,714
13828,799
13847,724
13855,767
13875,764
13888,781
13908,796
13940,744
13968,781
13974,778
13986,798
14001,778
14021,771
14056,779
14058,723
14067,747
14074,785
14079,791
14086,720
14091,716
14096,794
14097,723
14101,742
14103,795
14133,722
14134,786
14149,786
14158,741
14164,790
14180,786
14182,746
14189,750
14198,706
14207,754
14213,760
14228,789
14239,797
14247,729
14251,778
14276,769
14278,735
14282,757
14307,755
14311,705
14321,748
14350,730
14368,793
14373,750
14377,792
14385,753
14387,791
14390,784
14397,720
14411,799
14415,725
14421,766
14423,775
14426,747
14434,784
14436,781
14440,796
14451,800
14453,747
14458,781
14479,754
14483,796
14493,785
14494,703
14528,796
14529,780
14540,795
14547,779
14567,749
14570,773
14583,785
14588,721
14592,792
14608,793
14613,741
14617,766
14639,739
14640,762
14645,710
14652,746
14671,798
14673,780
14681,748
14692,759
14725,768
14727,789
14737,736
14739,770
14749,710
14760,787
14782,793
14796,747
14806,719
14807,799
14809,782
14810,797
14813,726
14821,790
14828,722
14830,785
14831,796
14833,786
14838,744
14846,709
14873,764
14874,709
14883,790
14886,732
14889,784
14900,750
14906,754
14907,714
14910,759
14923,778
14924,704
14926,758
14942,786
14971,757
14975,793
14978,752
14986,775
14987,800
14989,786
14991,798
14999,744
15005,743
15007,742
15011,742
15016,742
15034,744
15036,749
15037,759
15041,787
15056,720
15057,781
15060,756
15063,733
15085,791
15090,716
15094,798
15096,782
15121,760
15122,726
15130,745
15131,800
15144,790
15152,759
15186,746
15197,792
15203,734
15211,795
15215,783
15227,727
15238,794
15248,794
15254,755
15262,798
15263,765
15266,793
15286,780
15293,759
15314,795
15317,724
15333,784
15338,800
15340,746
15345,767
15350,750
15351,731
15352,753
15362,799
15366,793
15369,758
15372,711
15375,729
15396,797
15400,764
15411,792
15418,797
15425,744
15442,769
15464,743
15472,789
15477,714
15482,756
15489,762
15491,758
15504,721
15507,781
15519,800
15526,763
15542,785
15550,723
15559,726
15568,793
15579,798
15582,784
15617,791
15630,724
15634,711
15640,742
15659,755
15665,751
15667,721
15690,748
15700,726
15708,769
15709,721
15730,795
15731,733
15753,712
15767,715
15775,734
15786,778
15799,769
15835,706
15853,798
15854,766
15856,795
15859,762
15865,734
15873,794
15883,787
15898,793
15914,758
15932,730
15938,770
15970,777
15971,718
16001,756
16010,751
16019,768
16023,794
16027,761
16032,779
16044,746
16045,729
16046,771
16051,730
16067,706
16092,731
16094,736
16107,788
16108,708
16109,762
16117,750
16132,798
16134,748
16138,770
16139,776
16150,763
16152,788
16157,768
16169,796
16179,731
16184,763
16186,772
16188,758
16205,759
16214,704
16223,710
16231,771
16263,760
16265,707
16272,786
16290,793
16292,753
16300,796
16312,785
16318,787
16326,781
16329,798
16334,798
16353,726
16358,778
16361,750
16363,791
16383,763
16392,737
16406,773
16416,786
16419,701
16428,730
16435,776
16436,771
16437,751
16438,764
16439,751
16442,793
16447,777
16448,759
16451,759
16452,796
16455,779
16456,781
16463,750
16466,798
16467,767
16469,720
16471,712
16472,783
16475,712
16483,745
16484,765
16487,739
16490,785
16491,719
16497,779
16498,713
16504,708
16505,794
16507,789
16508,773
16510,773
16513,793
16514,708
16516,794
16518,730
16520,789
16522,706
16523,775
16529,779
16530,749
16532,731
16534,757
16537,716
16539,783
16547,776
16567,728
16570,755
16572,750
16575,731
16578,762
16579,759
16583,726
16584,731
16586,761
16587,771
16589,767
16590,718
16596,747
16601,786
16603,786
16604,706
16606,749
16609,752
16611,728
16613,781
16614,720
16615,787
16616,787
16618,751
16622,720
16627,703
16628,760
16630,750
16631,779
16632,789
16635,750
16637,750
16646,771
16647,745
16651,777
16653,780
16654,710
16660,752
16666,726
16668,776
16675,754
16678,724
16681,790
16686,775
16690,763
16693,766
16696,792
16697,704
16698,741
16704,753
16706,749
16707,799
16708,796
16709,787
16712,713
16717,762
16720,752
16721,789
16722,742
16723,758
16727,781
16733,726
16739,737
16740,783
16741,777
16742,722
16745,796
16750,723
16753,720
16758,727
16760,794
16763,765
16765,742
16766,704
16769,787
16776,739
16777,719
16779,732
16781,741
16782,768
16784,704
16785,786
16786,761
16788,800
16791,788
16792,780
16794,770
16795,731
16797,759
16800,739
16801,793
16802,709
16804,790
16805,739
16808,800
16809,751
16815,740
16835,793
16845,756
16847,755
16849,775
16850,744
16852,772
16853,764
16860,768
16862,746
16863,781
16864,769
16867,796
16868,725
16872,729
16873,740
16876,753
16879,776
16885,744
16886,768
16889,726
16890,736
16895,723
16900,792
16901,777
16902,734
16904,756
16908,740
16909,780
16913,782
16917,723
16919,764
16921,746
16928,754
16929,752
16933,735
16935,745
16940,793
16941,784
16942,785
16943,716
16944,767
16946,782
16948,734
16949,788
16952,727
16953,790
16957,733
16958,713
16961,800
16965,773
16968,778
16969,731
16972,742
16973,764
16974,737
16977,780
16980,754
16983,722
16987,777
16988,735
16991,796
16992,783
16993,779
16995,782
16997,755
17000,739
17001,729
17004,790
17005,724
17011,739
17012,772
17016,797
17017,784
17018,772
17020,710
17021,716
17022,750
17023,766
17028,719
17030,736
17032,791
17042,713
17044,791
17047,735
17048,742
17050,751
17054,732
17055,761
17056,734
17058,783
17063,785
17072,713
17074,784
17075,798
17076,785
17080,782
17081,757
17082,721
17086,800
17089,732
17090,794
17106,703
17109,750
17114,723
17115,740
17116,794
17121,772
17122,777
17124,795
17125,773
17128,785
17130,770
17136,779
17138,725
17142,739
17146,796
17148,796
17151,745
17152,727
17154,750
17156,756
17157,768
17158,784
17162,749
17166,780
17167,710
17175,709
17176,737
17185,788
17186,757
17188,729
17194,724
17196,760
17197,722
17202,749
17206,709
17210,740
17211,707
17213,718
17214,713
17216,787
17217,768
17218,773
17220,703
17221,736
17222,709
17226,746
17228,773
17229,787
17232,703
17235,742
17236,746
17238,739
17241,762
17242,788
17243,793
17246,722
17247,736
17250,739
17251,786
17253,715
17255,754
17257,732
17259,719
17262,729
17265,786
17266,798
17270,781
17271,720
17275,761
17278,792
17280,720
17295,766
17296,777
17298,744
17300,793
17303,766
17304,715
17305,722
17306,762
17308,748
17309,705
17311,741
17313,783
17316,746
17317,780
17321,784
17326,777
17328,799
17330,759
17336,759
17337,719
17338,750
17339,748
17343,723
17347,768
17348,783
17349,794
17350,721
17351,750
17352,718
17353,764
17354,780
17356,783
17360,789
17361,753
17362,785
17363,717
17364,782
17365,767
17367,744
17368,779
17369,795
17371,709
17377,727
17378,719
17380,753
17387,721
17388,745
17390,799
17391,784
17392,791
17395,730
17399,741
17408,758
17411,726
17416,788
17421,790
17423,739
17425,752
17427,725
17432,732
17435,786
17437,748
17441,795
17443,745
17448,793
17450,797
17451,731
17453,793
17454,769
17456,714
17463,717
17465,795
17467,759
17470,759
17471,762
17472,731
17474,783
17475,777
17477,792
17479,735
17483,714
17488,752
17489,715
17491,775
17498,758
17501,720
17503,732
17508,778
17510,729
17514,780
17515,708
17517,728
17518,796
17521,794
17526,772
17533,791
17535,705
17536,791
17538,784
17541,724
17547,756
17553,767
17558,717
17559,771
17561,779
17566,765
17567,786
17576,765
17581,775
17585,776
17587,791
17591,746
17593,749
17596,746
17598,799
17599,793
17601,775
17606,726
17608,736
17609,786
17610,732
17616,758
17617,788
17634,782
17635,757
17638,765
17639,735
17643,706
17645,772
17646,761
17649,756
17653,764
17654,766
17656,780
17657,745
17658,795
17660,731
17663,762
17665,764
17670,719
17671,797
17672,766
17674,706
17675,785
17677,790
17682,721
17683,755
17685,740
17688,744
17694,757
17695,799
17702,706
17704,796
17705,718
17706,725
17707,790
17714,755
17715,799
17719,729
17721,783
17723,768
17725,757
17730,765
17732,721
17736,800
17737,735
17738,732
17739,799
17741,717
17742,777
17747,762
17749,789
17758,767
17760,737
17761,748
17762,758
17763,786
17765,713
17766,778
17767,791
17768,765
17773,709
17774,798
17775,704
17785,716
17786,789
17787,787
17792,755
17793,795
17794,740
17796,768
17800,727
17804,790
17805,780
17806,794
17811,786
17812,789
17813,781
17815,760
17816,778
17818,765
17820,785
17821,736
17827,711
17829,707
17830,713
17831,723
17834,724
17836,781
17837,768
17839,800
17842,754
17843,741
17848,800
17849,747
17852,726
17856,730
17861,715
17864,723
17874,800
17876,782
17879,717
17883,741
17885,709
17886,783
17887,770
17889,763
17892,749
17893,764
17894,708
17897,741
17900,782
17901,708
17905,732
17906,733
17915,771
17918,757
17921,714
17922,709
17926,797
17930,772
17931,718
17932,792
17933,751
17937,767
17940,768
17944,778
17948,757
17953,729
17954,781
17960,760
17972,751
17974,733
17977,703
17979,785
17980,701
17982,743
17983,749
17984,784
17986,742
17989,754
17991,747
17992,711
17993,708
17994,771
18001,749
18002,797
18003,769
18004,800
18005,765
18009,775
18016,770
18018,771
18019,761
18023,701
18024,746
18026,743
18027,711
18028,709
18030,771
18031,795
18032,715
18035,791
18038,770
18048,746
18051,713
18054,789
18058,722
18059,797
18062,765
18065,800
18066,751
18067,732
18069,751
18070,749
18073,706
18074,706
18078,716
18082,790
18086,782
18087,793
18088,783
18093,777
18094,752
18099,725
18103,773
18104,719
18106,742
18107,787
18111,796
18113,726
18114,727
18119,739
18123,714
18127,795
18128,759
18136,733
18137,785
18143,800
18144,776
18147,793
18156,791
18162,748
18165,714
18168,790
18176,760
18177,799
18180,776
18183,747
18185,750
18190,792
18192,755
18193,766
18194,728
18197,758
18198,777
18203,776
18205,782
18206,733
18207,770
18209,764
18211,748
18212,782
18213,780
18214,727
18219,764
18222,783
18224,701
18227,712
18229,796
18232,728
18233,735
18236,762
18237,710
18246,799
18248,761
18251,769
18252,742
18255,742
18256,780
18257,762
18260,759
18267,736
18269,753
18279,767
18281,703
18289,759
18290,735
18294,747
18295,796
18296,771
18298,796
18304,758
18307,762
18311,759
18316,779
18317,797
18321,731
18325,779
18326,759
18330,719
18331,791
18333,734
18347,796
18350,782
18353,792
18356,795
18359,730
18361,723
18366,773
18371,740
18372,717
18374,796
18377,794
18384,757
18386,707
18393,739
18394,766
18396,780
18398,780
18399,720
18400,799
18403,725
18404,772
18405,750
18407,796
18409,723
18411,727
18413,751
18415,760
18418,751
18419,741
18424,760
18425,754
18428,799
18429,726
18432,770
18434,740
18436,767
18439,754
18441,721
18442,759
18443,750
18445,741
18446,793
18448,766
18451,768
18452,737
18453,779
18454,715
18455,751
18456,781
18462,756
18465,723
18469,758
18474,763
18476,772
18478,712
18480,792
18484,800
18489,784
18491,710
18494,711
18501,722
18507,748
18509,726
18511,788
18515,777
18516,786
18518,783
18531,754
18532,722
18536,784
18537,793
18541,780
18542,789
18544,775
18552,729
18554,728
18562,724
18563,717
18566,790
18567,745
18568,703
18569,761
18579,786
18582,714
18585,747
18586,764
18589,767
18591,749
18598,772
18602,789
18606,711
18607,785
18616,776
18618,777
18621,744
18623,777
18628,761
18629,778
18630,765
18633,756
18636,776
18637,791
18640,724
18641,767
18643,718
18645,718
18657,715
18666,761
18675,720
18680,758
18681,786
18682,773
18688,797
18691,736
18693,759
18694,758
18697,763
18700,712
18701,728
18707,740
18710,725
18711,715
18712,797
18714,770
18729,767
18730,739
18731,798
18732,748
18733,789
18740,784
18741,745
18745,705
18746,778
18747,733
18749,777
18754,717
18756,790
18760,756
18761,763
18764,786
18765,783
18766,791
18771,746
18774,722
18775,784
18780,741
18781,769
18782,797
18783,763
18786,761
18789,716
18794,763
18795,752
18800,784
18802,714
18803,790
18804,795
18805,741
18808,784
18810,749
18812,763
18813,731
18814,730
18817,742
18832,793
18837,773
18838,773
18841,769
18845,798
18847,739
18850,799
18853,730
18856,781
18858,707
18868,788
18869,784
18871,761
18873,798
18874,800
18881,769
18887,758
18892,751
18894,708
18895,748
18896,800
18899,760
18901,747
18903,718
18909,777
18919,783
18922,745
18924,721
18926,763
18928,751
18929,790
18932,758
18933,790
18934,723
18940,750
18949,752
18955,714
18961,752
18962,743
18963,710
18964,787
18971,743
18972,735
18976,708
18978,735
18982,748
18988,747
18991,796
18992,755
19004,756
19005,792
19006,795
19014,764
19015,729
19018,793
19021,733
19022,760
19026,779
19027,779
19029,718
19042,701
19046,770
19047,780
19049,730
19051,783
19052,703
19061,726
19062,794
19065,760
19066,724
19067,761
19069,781
19080,715
19083,799
19096,776
19102,793
19104,773
19105,781
19106,732
19110,716
19131,734
19133,723
19134,710
19135,709
19145,718
19155,769
19156,756
19173,747
19174,740
19175,766
19181,795
19182,799
19186,770
19189,709
19194,758
19199,793
19202,793
19206,725
19208,767
19210,705
19213,787
19220,707
19221,791
19222,705
19223,718
19227,775
19228,756
19229,732
19231,736
19240,729
19247,739
19248,775
19252,785
19253,796
19256,752
19258,778
19259,772
19268,757
19272,756
19276,785
19278,794
19279,754
19282,721
19288,709
19290,786
19292,764
19301,770
19302,737
19304,755
19309,794
19310,793
19314,752
19319,755
19326,755
19333,716
19335,793
19340,710
19346,787
19348,749
19349,773
19356,701
19358,735
19362,776
19368,776
19370,714
19379,761
19382,763
19385,758
19389,775
19393,771
19395,762
19401,740
19402,764
19403,800
19404,709
19406,768
19413,758
19416,734
19420,781
19421,755
19422,770
19426,785
19427,755
19433,722
19434,752
19438,736
19444,720
19450,796
19455,767
19456,750
19458,766
19460,754
19462,740
19472,739
19485,715
19490,767
19496,789
19498,788
19499,732
19504,734
19505,734
19508,717
19510,753
19511,767
19512,750
19514,752
19515,778
19516,779
19517,786
19526,744
19533,777
19535,768
19539,713
19543,769
19547,757
19548,748
19565,788
19568,703
19572,733
19584,745
19586,790
19588,767
19589,768
19593,776
19594,786
19596,723
19599,787
19602,792
19603,703
19605,753
19606,800
19610,793
19611,724
19612,720
19613,777
19618,772
19620,708
19621,747
19622,777
19624,723
19627,743
19629,785
19630,743
19640,731
19641,715
19642,708
19647,757
19650,772
19653,751
19654,797
19656,798
19657,747
19660,782
19661,781
19662,752
19666,758
19668,780
19671,782
19672,748
19673,758
19676,753
19680,768
19683,799
19685,758
19694,789
19695,770
19696,788
19699,723
19704,719
19712,780
19714,705
19721,791
19722,720
19729,786
19730,722
19734,769
19743,786
19744,775
19745,782
19752,763
19760,788
19761,783
19774,725
19776,770
19781,759
19783,720
19785,751
19788,796
19789,781
19801,787
19809,709
19811,798
19813,763
19816,777
19817,716
19826,715
19831,711
19832,775
19840,785
19844,727
19847,725
19848,770
19851,767
19856,746
19858,742
19864,788
19866,772
19871,720
19874,734
19877,748
19879,786
19882,793
19883,789
19887,757
19889,726
19890,729
19891,763
19893,758
19895,722
19899,752
19909,777
19910,721
19911,718
19918,721
19920,779
19922,769
19923,736
19925,742
19928,759
19932,792
19934,756
19940,790
19949,757
19955,798
19956,740
19963,762
19966,713
19969,720
19971,723
19972,737
19974,796
19985,796
19986,769
19991,755
19997,749
20003,740
20005,778
20009,731
20014,800
20018,717
20021,779
20026,733
20028,793
20029,701
20032,741
20037,779
20039,722
20040,786
20042,705
20044,705
20045,725
20047,759
20048,728
20049,750
20054,769
20055,736
20060,797
20061,777
20063,764
20068,721
20070,758
20072,743
20074,734
20077,761
20083,795
20089,781
20091,750
20093,717
20095,779
20102,708
20103,793
20106,714
20107,723
20110,793
20112,711
20117,799
20118,784
20121,737
20123,787
20124,706
20129,752
20138,778
20140,714
20150,744
20151,780
20152,776
20157,767
20166,726
20167,777
20175,726
20182,743
20184,792
20188,759
20195,716
20202,773
20204,778
20211,749
20215,759
20218,756
20221,792
20230,784
20233,793
20234,790
20236,721
20237,728
20244,734
20246,753
20250,778
20254,783
20261,781
20267,761
20268,778
20270,743
20275,772
20276,793
20283,786
20285,724
20287,703
20290,750
20296,769
20301,762
20306,793
20307,759
20308,730
20312,728
20318,740
20324,715
20332,758
20333,743
20335,726
20336,729
20337,741
20339,749
20341,783
20346,800
20347,767
20348,785
20351,785
20353,737
20357,783
20362,790
20365,793
20366,701
20368,756
20370,793
20371,756
20378,769
20383,770
20385,790
20386,775
20387,724
20391,777
20393,785
20402,701
20412,714
20420,730
20421,750
20427,706
20429,749
20433,770
20434,784
20437,797
20440,768
20447,792
20450,788
20458,785
20460,756
20462,795
20463,727
20464,714
20469,777
20473,727
20478,730
20492,728
20497,759
20500,706
20505,782
20511,775
20515,751
20518,799
20522,713
20523,730
20524,725
20525,795
20527,775
20528,735
20529,716
20530,784
20533,788
20537,714
20538,726
20539,704
20543,725
20546,777
20547,710
20556,762
20564,705
20568,715
20569,753
20570,783
20571,795
20575,737
20576,741
20578,759
20580,710
20583,771
20584,775
20592,790
20593,786
20599,751
20604,773
20608,800
20616,793
20618,800
20619,711
20622,763
20625,780
20628,797
20631,731
20632,736
20636,749
20637,772
20646,763
20652,751
20656,765
20657,777
20660,715
20661,724
20663,731
20671,767
20680,788
20682,712
20686,730
20690,735
20691,735
20692,780
20697,747
20700,787
20701,792
20709,747
20710,767
20711,741
20713,778
20714,701
20715,787
20720,746
20722,763
20724,796
20738,725
20743,724
20744,717
20751,715
20754,775
20755,743
20760,740
20762,769
20767,765
20771,795
20772,734
20778,779
20781,793
20784,781
20785,756
20787,787
20797,768
20798,781
20805,726
20810,792
20819,739
20820,793
20822,767
20823,799
20826,761
20828,776
20829,768
20834,794
20837,736
20844,759
20848,750
20852,784
20853,793
20855,722
20857,762
20861,732
20867,777
20874,753
20875,705
20878,707
20883,751
20887,730
20897,762
20898,776
20899,778
20900,783
20902,796
20914,751
20917,729
20918,730
20919,736
20920,714
20921,761
20925,725
20929,787
20931,793
20933,765
20936,789
20937,776
20939,789
20942,768
20945,742
20954,735
20955,777
20957,787
20959,734
20962,725
20971,747
20974,762
20976,788
20978,775
20982,751
20986,744
20987,719
20993,710
20994,736
20995,768
21001,780
21006,708
21007,743
21008,764
21011,798
21012,755
21018,786
21022,755
21023,753
21028,761
21040,757
21041,731
21045,727
21046,785
21048,717
